,InChI,SMILES,RT
81,"InChI=1S/C24H29N5O2/c1-17-21-22(25-16-26-23(21)31-27-17)29-11-5-8-20(15-29)24(30)28-12-9-19(10-13-28)14-18-6-3-2-4-7-18/h2-4,6-7,16,19-20H,5,8-15H2,1H3/t20-/m1/s1",Cc1noc2ncnc(N3CCC[C@@H](C(=O)N4CCC(Cc5ccccc5)CC4)C3)c12,16.435
82,"InChI=1S/C16H14FN3O3/c1-9-8-10(5-6-11(9)17)19-14(21)16(2)15(22)20-13-12(23-16)4-3-7-18-13/h3-8H,1-2H3,(H,19,21)(H,18,20,22)/t16-/m1/s1",Cc1cc(NC(=O)[C@@]2(C)Oc3cccnc3N=C2O)ccc1F,12.315
83,"InChI=1S/C20H27N3O3/c1-13(2)6-8-21-20(26)16-11-19(25)23(12-16)17-4-5-18-15(10-17)7-9-22(18)14(3)24/h4-5,10,13,16H,6-9,11-12H2,1-3H3,(H,21,26)/t16-/m1/s1",CC(=O)N1CCc2cc(N3C[C@H](C(O)=NCCC(C)C)CC3=O)ccc21,11.151666666666667
84,"InChI=1S/C23H26N4O2/c1-2-29-23-21(25-19-12-6-7-13-20(19)26-23)27-14-8-11-18(16-27)22(28)24-15-17-9-4-3-5-10-17/h3-7,9-10,12-13,18H,2,8,11,14-16H2,1H3,(H,24,28)/t18-/m0/s1",CCOc1nc2ccccc2nc1N1CCC[C@H](C(O)=NCc2ccccc2)C1,18.096666666666668
85,"InChI=1S/C21H14F3N3O3S/c1-27-16-9-6-13(11-17(16)31-19-15(20(27)29)3-2-10-25-19)26-18(28)12-4-7-14(8-5-12)30-21(22,23)24/h2-11H,1H3,(H,26,28)",CN1C(=O)c2cccnc2Sc2cc(NC(=O)c3ccc(OC(F)(F)F)cc3)ccc21,15.6
86,"InChI=1S/C20H19ClFN3O2S/c21-16-10-15(22)2-1-14(16)11-23-18(26)12-3-6-25(7-4-12)20(27)17-9-13-5-8-28-19(13)24-17/h1-2,5,8-10,12,24H,3-4,6-7,11H2,(H,23,26)",O=C(c1cc2ccsc2[nH]1)N1CCC(C(O)=NCc2ccc(F)cc2Cl)CC1,13.706666666666667
87,"InChI=1S/C20H17N5O2S/c26-19(22-12-17-2-1-11-27-17)13-28-20-8-7-18(23-24-20)15-3-5-16(6-4-15)25-10-9-21-14-25/h1-11,14H,12-13H2,(H,22,26)",OC(CSc1ccc(-c2ccc(-n3ccnc3)cc2)nn1)=NCc1ccco1,9.228333333333333
88,"InChI=1S/C29H33N7O/c1-21-26-22(2)36(25-13-7-4-8-14-25)32-27(26)28(31-30-21)35-15-9-10-23(20-35)29(37)34-18-16-33(17-19-34)24-11-5-3-6-12-24/h3-8,11-14,23H,9-10,15-20H2,1-2H3/t23-/m1/s1",Cc1nnc(N2CCC[C@@H](C(=O)N3CCN(c4ccccc4)CC3)C2)c2nn(-c3ccccc3)c(C)c12,12.655
89,"InChI=1S/C21H25NO2/c1-2-22-15-9-14-19(16-22)24-21(23)20(17-10-5-3-6-11-17)18-12-7-4-8-13-18/h3-8,10-13,19-20H,2,9,14-16H2,1H3/t19-/m0/s1",CCN1CCC[C@H](OC(=O)C(c2ccccc2)c2ccccc2)C1,13.363333333333333
90,"InChI=1S/C22H22N4OS/c1-3-26-13-19(18-5-4-10-23-21(18)26)22-25-17(14-28-22)11-20(27)24-12-16-8-6-15(2)7-9-16/h4-10,13-14H,3,11-12H2,1-2H3,(H,24,27)",CCn1cc(-c2nc(CC(O)=NCc3ccc(C)cc3)cs2)c2cccnc21,15.198333333333332
91,"InChI=1S/C20H22N4O4S3/c1-13-5-6-16(30-13)20(25)23-7-9-24(10-8-23)31(26,27)17-11-15(12-29-17)18-21-19(28-22-18)14-3-2-4-14/h5-6,11-12,14H,2-4,7-10H2,1H3",Cc1ccc(C(=O)N2CCN(S(=O)(=O)c3cc(-c4noc(C5CCC5)n4)cs3)CC2)s1,17.68
92,"InChI=1S/C22H20N4O2S/c1-25-15-19(18-7-4-12-24-22(18)25)16-9-13-26(14-10-16)29(27,28)20-8-2-5-17-6-3-11-23-21(17)20/h2-9,11-12,15H,10,13-14H2,1H3",Cn1cc(C2=CCN(S(=O)(=O)c3cccc4cccnc34)CC2)c2cccnc21,14.811666666666667
93,"InChI=1S/C21H21FN6O2/c22-16-5-3-15(4-6-16)19(29)7-8-20(30)26-17-11-25-28(14-17)21-23-12-18(13-24-21)27-9-1-2-10-27/h3-6,11-14H,1-2,7-10H2,(H,26,30)",O=C(CCC(O)=Nc1cnn(-c2ncc(N3CCCC3)cn2)c1)c1ccc(F)cc1,13.32
94,"InChI=1S/C20H22N4O4S/c1-14-4-2-3-5-17(14)23-8-10-24(11-9-23)29(25,26)18-12-16(13-27-18)20-22-21-19(28-20)15-6-7-15/h2-5,12-13,15H,6-11H2,1H3",Cc1ccccc1N1CCN(S(=O)(=O)c2cc(-c3nnc(C4CC4)o3)co2)CC1,18.15
95,"InChI=1S/C15H24N4O2/c1-3-12(4-2)17-15(21)11-5-7-19(8-6-11)13-9-14(20)18-16-10-13/h9-12H,3-8H2,1-2H3,(H,17,21)(H,18,20)",CCC(CC)N=C(O)C1CCN(c2cnnc(O)c2)CC1,10.065
96,"InChI=1S/C15H18N2O2/c1-10(2)8-17-9-13(14(18)16-3)11-6-4-5-7-12(11)15(17)19/h4-7,9-10H,8H2,1-3H3,(H,16,18)",CN=C(O)c1cn(CC(C)C)c(=O)c2ccccc12,14.213333333333333
97,"InChI=1S/C24H17ClN4O3/c25-18-9-6-15(7-10-18)12-21(30)26-14-22-28-23(29-32-22)17-8-11-20-19(13-17)27-24(31-20)16-4-2-1-3-5-16/h1-11,13H,12,14H2,(H,26,30)",OC(Cc1ccc(Cl)cc1)=NCc1nc(-c2ccc3oc(-c4ccccc4)nc3c2)no1,18.425
98,"InChI=1S/C23H26N4O3/c28-16-19-21(18-9-5-2-6-10-18)25-27-14-13-26(23(30)22(19)27)15-20(29)24-12-11-17-7-3-1-4-8-17/h2,5-7,9-10,13-14,28H,1,3-4,8,11-12,15-16H2,(H,24,29)",O=c1c2c(CO)c(-c3ccccc3)nn2ccn1CC(O)=NCCC1=CCCCC1,14.286666666666667
99,"InChI=1S/C19H15ClN4O/c1-12-15(20)4-2-5-16(12)22-18-17(13-6-8-14(25)9-7-13)23-19-21-10-3-11-24(18)19/h2-11,22,25H,1H3",Cc1c(Cl)cccc1Nc1c(-c2ccc(O)cc2)nc2ncccn12,11.748333333333333
100,"InChI=1S/C13H9FN2/c14-10-6-2-1-5-9(10)13-15-11-7-3-4-8-12(11)16-13/h1-8H,(H,15,16)",Fc1ccccc1-c1nc2ccccc2[nH]1,9.861666666666668
101,"InChI=1S/C21H22ClN3O6S/c1-5-15-20(21(31-24-15)23-12(2)26)13-6-8-18(30-4)19(10-13)32(27,28)25-16-11-14(22)7-9-17(16)29-3/h6-11,25H,5H2,1-4H3,(H,23,26)",CCc1noc(N=C(C)O)c1-c1ccc(OC)c(S(=O)(=O)Nc2cc(Cl)ccc2OC)c1,14.596666666666666
102,"InChI=1S/C22H24N4O3/c1-3-28-22(27)17-10-13-26(14-11-17)19-18(5-4-12-23-19)21-25-24-20(29-21)16-8-6-15(2)7-9-16/h4-9,12,17H,3,10-11,13-14H2,1-2H3",CCOC(=O)C1CCN(c2ncccc2-c2nnc(-c3ccc(C)cc3)o2)CC1,19.033333333333335
103,"InChI=1S/C20H19BrN4O2/c1-13-5-6-16-18(24-15-4-2-3-14(21)11-15)17(12-22-19(16)23-13)20(26)25-7-9-27-10-8-25/h2-6,11-12H,7-10H2,1H3,(H,22,23,24)",Cc1ccc2c(Nc3cccc(Br)c3)c(C(=O)N3CCOCC3)cnc2n1,10.176666666666668
104,"InChI=1S/C22H18F2N4O/c23-16-1-4-18(5-2-16)27-22(29)14-7-9-28(10-8-14)21-15(12-25)13-26-20-6-3-17(24)11-19(20)21/h1-6,11,13-14H,7-10H2,(H,27,29)",N#Cc1cnc2ccc(F)cc2c1N1CCC(C(=O)Nc2ccc(F)cc2)CC1,14.743333333333334
105,"InChI=1S/C15H19N5O4S/c1-25(23,24)19-10-8-18(9-11-19)14(21)6-7-20-15(22)12-4-2-3-5-13(12)16-17-20/h2-5H,6-11H2,1H3",CS(=O)(=O)N1CCN(C(=O)CCn2nnc3ccccc3c2=O)CC1,10.071666666666665
106,"InChI=1S/C10H9BrN2O/c1-12-10(14)9-5-6-4-7(11)2-3-8(6)13-9/h2-5,13H,1H3,(H,12,14)",CN=C(O)c1cc2cc(Br)ccc2[nH]1,12.851666666666667
107,"InChI=1S/C24H27N3O3/c1-16-13-17(2)15-19(14-16)22(28)26-24(11-5-4-6-12-24)23-25-21(27-30-23)18-7-9-20(29-3)10-8-18/h7-10,13-15H,4-6,11-12H2,1-3H3,(H,26,28)",COc1ccc(-c2noc(C3(N=C(O)c4cc(C)cc(C)c4)CCCCC3)n2)cc1,20.803333333333335
108,"InChI=1S/C19H13F3N4O2/c1-10-18(27)26(2)15-8-5-12(9-14(15)23-10)16-24-17(28-25-16)11-3-6-13(7-4-11)19(20,21)22/h3-9H,1-2H3",Cc1nc2cc(-c3noc(-c4ccc(C(F)(F)F)cc4)n3)ccc2n(C)c1=O,19.715
109,"InChI=1S/C24H32N4O4S/c1-6-27(7-2)33(31,32)21-12-13-22-19(14-21)15-23(28(22)17(3)29)24(30)25-16-18-8-10-20(11-9-18)26(4)5/h8-14,23H,6-7,15-16H2,1-5H3,(H,25,30)/t23-/m0/s1",CCN(CC)S(=O)(=O)c1ccc2c(c1)C[C@@H](C(O)=NCc1ccc(N(C)C)cc1)N2C(C)=O,11.156666666666666
110,"InChI=1S/C19H27N3O4S/c1-21-13-17(16-5-3-4-6-18(16)21)19(23)26-14-15-7-10-22(11-8-15)12-9-20-27(2,24)25/h3-6,13,15,20H,7-12,14H2,1-2H3",Cn1cc(C(=O)OCC2CCN(CCNS(C)(=O)=O)CC2)c2ccccc21,11.338333333333333
111,"InChI=1S/C21H19N3O3/c25-15-18-19(16-7-3-1-4-8-16)22-24-12-11-23(21(26)20(18)24)13-14-27-17-9-5-2-6-10-17/h1-12,25H,13-15H2",O=c1c2c(CO)c(-c3ccccc3)nn2ccn1CCOc1ccccc1,12.531666666666666
112,"InChI=1S/C19H11BrFN3O3/c20-16-10-9-15(26-16)18(25)22-14-7-3-12(4-8-14)19-23-17(24-27-19)11-1-5-13(21)6-2-11/h1-10H,(H,22,25)",OC(=Nc1ccc(-c2nc(-c3ccc(F)cc3)no2)cc1)c1ccc(Br)o1,19.951666666666664
113,"InChI=1S/C21H24N2O3S/c1-4-10-23-11-9-17-19(21(23)25)18(14(3)27-17)20(24)22-13-15-7-6-8-16(12-15)26-5-2/h6-9,11-12H,4-5,10,13H2,1-3H3,(H,22,24)",CCCn1ccc2sc(C)c(C(O)=NCc3cccc(OCC)c3)c2c1=O,15.646666666666667
114,"InChI=1S/C21H16N4O3/c1-24-20(27)17-12-14(19(26)23-15-8-4-2-5-9-15)13-22-18(17)25(21(24)28)16-10-6-3-7-11-16/h2-13H,1H3,(H,23,26)",Cn1c(=O)c2cc(C(O)=Nc3ccccc3)cnc2n(-c2ccccc2)c1=O,14.365
115,"InChI=1S/C14H15N3O/c1-17(16-14-15-8-9-18-14)13-7-6-11-4-2-3-5-12(11)10-13/h2-7,10H,8-9H2,1H3,(H,15,16)",CN(NC1=NCCO1)c1ccc2ccccc2c1,10.336666666666668
116,"InChI=1S/C18H24N4O3S/c1-12-8-13(2)17(14(3)9-12)26(24,25)20-6-7-21-16(11-20)19-22(18(21)23)10-15-4-5-15/h8-9,15H,4-7,10-11H2,1-3H3",Cc1cc(C)c(S(=O)(=O)N2CCn3c(nn(CC4CC4)c3=O)C2)c(C)c1,14.503333333333334
117,"InChI=1S/C21H25ClN4O2S/c1-16-5-6-18(14-20(16)22)29(27,28)26-12-10-25(11-13-26)9-7-17-15-24(2)21-19(17)4-3-8-23-21/h3-6,8,14-15H,7,9-13H2,1-2H3",Cc1ccc(S(=O)(=O)N2CCN(CCc3cn(C)c4ncccc34)CC2)cc1Cl,11.43
118,"InChI=1S/C13H10N4O2/c18-12-8-17(11-4-2-1-3-9(11)16-12)13(19)10-7-14-5-6-15-10/h1-7H,8H2,(H,16,18)",O=C(c1cnccn1)N1CC(O)=Nc2ccccc21,9.49
119,"InChI=1S/C22H22N4O4/c1-29-18-10-7-16(11-19(18)30-2)24-21(27)15-5-8-17(9-6-15)26-12-20(23-13-26)25-22(28)14-3-4-14/h5-14H,3-4H2,1-2H3,(H,24,27)(H,25,28)",COc1ccc(NC(=O)c2ccc(-n3cnc(N=C(O)C4CC4)c3)cc2)cc1OC,10.753333333333334
120,"InChI=1S/C23H29ClN2O4S/c1-23(2,3)26(22(28)15-29-4)13-21(27)25-11-9-20-18(10-12-31-20)19(25)14-30-17-7-5-16(24)6-8-17/h5-8,10,12,19H,9,11,13-15H2,1-4H3/t19-/m0/s1",COCC(=O)N(CC(=O)N1CCc2sccc2[C@@H]1COc1ccc(Cl)cc1)C(C)(C)C,16.518333333333334
121,"InChI=1S/C22H23N3O5/c1-15-3-2-4-17(9-15)12-24-7-8-25(22(28)21(24)27)13-20(26)23-11-16-5-6-18-19(10-16)30-14-29-18/h2-6,9-10H,7-8,11-14H2,1H3,(H,23,26)",Cc1cccc(CN2CCN(CC(O)=NCc3ccc4c(c3)OCO4)C(=O)C2=O)c1,12.045
122,"InChI=1S/C20H23FN4O4/c1-11(2)16(19(27)29-3)23-20(28)25-9-8-14-15(10-25)22-17(24-18(14)26)12-4-6-13(21)7-5-12/h4-7,11,16H,8-10H2,1-3H3,(H,23,28)(H,22,24,26)/t16-/m0/s1",COC(=O)[C@@H](N=C(O)N1CCc2c([nH]c(-c3ccc(F)cc3)nc2=O)C1)C(C)C,11.85
123,"InChI=1S/C20H32N2O2/c23-19-14-17(15-22(19)18-10-6-1-2-7-11-18)20(24)21-13-12-16-8-4-3-5-9-16/h8,17-18H,1-7,9-15H2,(H,21,24)/t17-/m1/s1",O=C1C[C@@H](C(O)=NCCC2=CCCCC2)CN1C1CCCCCC1,15.091666666666667
124,"InChI=1S/C22H22N4O3/c1-2-28-17-11-9-16(10-12-17)23-22(27)26-18-6-4-3-5-15(18)13-19(26)21-24-20(25-29-21)14-7-8-14/h3-6,9-12,14,19H,2,7-8,13H2,1H3,(H,23,27)/t19-/m0/s1",CCOc1ccc(NC(=O)N2c3ccccc3C[C@H]2c2nc(C3CC3)no2)cc1,16.361666666666668
125,"InChI=1S/C22H26N2O2/c25-16-18-14-24(13-17-7-3-1-4-8-17)15-20(18)23-21(26)22(11-12-22)19-9-5-2-6-10-19/h1-10,18,20,25H,11-16H2,(H,23,26)/t18-,20+/m0/s1",OC[C@@H]1CN(Cc2ccccc2)C[C@H]1N=C(O)C1(c2ccccc2)CC1,10.871666666666666
126,"InChI=1S/C16H27N3OS/c1-5-19-9-7-6-8-13-12-14(21-16(13)19)15(20)18(4)11-10-17(2)3/h12H,5-11H2,1-4H3",CCN1CCCCc2cc(C(=O)N(C)CCN(C)C)sc21,10.636666666666667
127,"InChI=1S/C22H17ClN6O2/c1-13-7-8-14(2)16(9-13)18-10-19-22(30)28(24-12-29(19)26-18)11-20-25-21(27-31-20)15-5-3-4-6-17(15)23/h3-10,12H,11H2,1-2H3",Cc1ccc(C)c(-c2cc3c(=O)n(Cc4nc(-c5ccccc5Cl)no4)ncn3n2)c1,20.363333333333333
128,"InChI=1S/C21H28N2O3/c1-16-6-4-5-7-18(16)23-12-10-22(11-13-23)15-19(24)17-8-9-20(25-2)21(14-17)26-3/h4-9,14,19,24H,10-13,15H2,1-3H3/t19-/m0/s1",COc1ccc([C@@H](O)CN2CCN(c3ccccc3C)CC2)cc1OC,10.898333333333333
129,"InChI=1S/C13H16N4O5S/c1-23(19,20)17-7-3-2-5-9(17)11(18)14-13-16-15-12(22-13)10-6-4-8-21-10/h4,6,8-9H,2-3,5,7H2,1H3,(H,14,16,18)/t9-/m1/s1",CS(=O)(=O)N1CCCC[C@@H]1C(O)=Nc1nnc(-c2ccco2)o1,10.686666666666667
130,"InChI=1S/C24H29N3O2/c1-16-25-15-20-21(26-16)14-18-8-11-22(20)27(18)23(28)24(12-4-3-5-13-24)17-6-9-19(29-2)10-7-17/h6-7,9-10,15,18,22H,3-5,8,11-14H2,1-2H3/t18-,22+/m0/s1",COc1ccc(C2(C(=O)N3[C@H]4CC[C@@H]3c3cnc(C)nc3C4)CCCCC2)cc1,13.533333333333333
131,"InChI=1S/C16H18N4O5S/c1-10-14(26(22,23)18-8-11-5-4-6-24-11)7-13(25-10)15-12(9-17-19-15)16(21)20(2)3/h4-7,9,18H,8H2,1-3H3,(H,17,19)",Cc1oc(-c2n[nH]cc2C(=O)N(C)C)cc1S(=O)(=O)NCc1ccco1,10.373333333333333
132,"InChI=1S/C22H23N5O2S/c1-26-11-5-9-18(26)13-20-24-25-22(27(20)15-17-7-3-2-4-8-17)30-16-21(28)23-14-19-10-6-12-29-19/h2-12H,13-16H2,1H3,(H,23,28)",Cn1cccc1Cc1nnc(SCC(O)=NCc2ccco2)n1Cc1ccccc1,11.808333333333334
133,"InChI=1S/C20H22N4O/c1-3-4-12-21-20(25)19-23-17-11-6-5-10-16(17)18(24-19)22-15-9-7-8-14(2)13-15/h5-11,13H,3-4,12H2,1-2H3,(H,21,25)(H,22,23,24)",CCCCNC(=O)c1nc(=Nc2cccc(C)c2)c2ccccc2[nH]1,14.295
134,"InChI=1S/C24H24ClN3O2S/c25-20-8-4-7-19(15-20)24(30)28-13-10-17(11-14-28)22(29)26-12-9-21-16-31-23(27-21)18-5-2-1-3-6-18/h1-8,15-17H,9-14H2,(H,26,29)",O=C(c1cccc(Cl)c1)N1CCC(C(O)=NCCc2csc(-c3ccccc3)n2)CC1,14.101666666666667
135,"InChI=1S/C21H35N5O2/c1-4-23-11-13-24(14-12-23)9-6-8-22-20(27)19-16-25-10-5-7-18(25)21(28)26(19)15-17(2)3/h5,7,10,17,19H,4,6,8-9,11-16H2,1-3H3,(H,22,27)/t19-/m0/s1",CCN1CCN(CCCN=C(O)[C@@H]2Cn3cccc3C(=O)N2CC(C)C)CC1,9.3
136,"InChI=1S/C23H29N3O3/c1-15-3-2-9-24(13-15)22(28)18-12-21(27)26(14-18)19-6-7-20-17(11-19)8-10-25(20)23(29)16-4-5-16/h6-7,11,15-16,18H,2-5,8-10,12-14H2,1H3/t15-,18-/m1/s1",C[C@@H]1CCCN(C(=O)[C@@H]2CC(=O)N(c3ccc4c(c3)CCN4C(=O)C3CC3)C2)C1,12.633333333333333
137,"InChI=1S/C17H13FN2O2/c18-12-7-5-11(6-8-12)9-20-10-14(16(21)17(19)22)13-3-1-2-4-15(13)20/h1-8,10H,9H2,(H2,19,22)",NC(=O)C(=O)c1cn(Cc2ccc(F)cc2)c2ccccc12,13.514999999999999
138,"InChI=1S/C19H15F3N4O3/c20-11-1-3-12(4-2-11)24-19(29)16-7-8-18(28)26(25-16)10-17(27)23-13-5-6-14(21)15(22)9-13/h1-6,9H,7-8,10H2,(H,23,27)(H,24,29)",O=C1CCC(C(O)=Nc2ccc(F)cc2)=NN1CC(O)=Nc1ccc(F)c(F)c1,13.963333333333333
139,"InChI=1S/C15H22N2O2S3/c1-6-15(4,5)17-22(18,19)13-8-7-12(21-13)14-16-11(9-20-14)10(2)3/h7-10,17H,6H2,1-5H3",CCC(C)(C)NS(=O)(=O)c1ccc(-c2nc(C(C)C)cs2)s1,20.64333333333333
140,"InChI=1S/C19H20ClFN2O3S/c1-27(25,26)23-16-7-4-14(5-8-16)19(9-2-10-19)18(24)22-12-13-3-6-15(21)11-17(13)20/h3-8,11,23H,2,9-10,12H2,1H3,(H,22,24)",CS(=O)(=O)Nc1ccc(C2(C(O)=NCc3ccc(F)cc3Cl)CCC2)cc1,14.121666666666666
141,"InChI=1S/C15H15N5O/c1-10(2)19-15(21)11-9-18-20-13(6-8-17-14(11)20)12-5-3-4-7-16-12/h3-10H,1-2H3,(H,19,21)",CC(C)N=C(O)c1cnn2c(-c3ccccn3)ccnc12,11.973333333333333
142,"InChI=1S/C21H19N3O4/c1-13-17(22-21(27-13)16-9-4-5-10-18(16)26-3)12-19-23-20(28-24-19)14-7-6-8-15(11-14)25-2/h4-11H,12H2,1-3H3",COc1cccc(-c2nc(Cc3nc(-c4ccccc4OC)oc3C)no2)c1,17.165000000000003
143,"InChI=1S/C20H22N2O4/c1-20(2)14-7-5-6-8-15(14)22(19(20)24)12-18(23)21-13-9-10-16(25-3)17(11-13)26-4/h5-11H,12H2,1-4H3,(H,21,23)",COc1ccc(N=C(O)CN2C(=O)C(C)(C)c3ccccc32)cc1OC,12.96
144,"InChI=1S/C19H21FN4O2/c1-26-11-10-24-13-14(17-6-3-8-21-18(17)24)7-9-22-19(25)23-16-5-2-4-15(20)12-16/h2-6,8,12-13H,7,9-11H2,1H3,(H2,22,23,25)",COCCn1cc(CCN=C(O)Nc2cccc(F)c2)c2cccnc21,12.201666666666666
145,"InChI=1S/C18H18F3N3O3S2/c1-11-16(9-15(28-11)14-8-17(27-23-14)18(19,20)21)29(25,26)22-10-12-4-6-13(7-5-12)24(2)3/h4-9,22H,10H2,1-3H3",Cc1sc(-c2cc(C(F)(F)F)on2)cc1S(=O)(=O)NCc1ccc(N(C)C)cc1,16.365
146,"InChI=1S/C20H22N6/c1-15-6-5-7-17(14-15)19-22-20(16(2)23-24-19)26-12-10-25(11-13-26)18-8-3-4-9-21-18/h3-9,14H,10-13H2,1-2H3",Cc1cccc(-c2nnc(C)c(N3CCN(c4ccccn4)CC3)n2)c1,9.811666666666667
147,"InChI=1S/C19H21ClN6O2/c20-14-7-3-4-8-15(14)22-16(27)13-26-19(28)25-12-9-21-17(18(25)23-26)24-10-5-1-2-6-11-24/h3-4,7-9,12H,1-2,5-6,10-11,13H2,(H,22,27)",O=c1n(CC(O)=Nc2ccccc2Cl)nc2c(N3CCCCCC3)nccn12,11.793333333333333
148,"InChI=1S/C20H23N3O2/c1-5-23-11-10-17-16(20(23)25)12-18(22(17)4)19(24)21-15-8-6-14(7-9-15)13(2)3/h6-13H,5H2,1-4H3,(H,21,24)",CCn1ccc2c(cc(C(O)=Nc3ccc(C(C)C)cc3)n2C)c1=O,15.038333333333332
149,"InChI=1S/C21H23ClN4O2/c22-17-7-5-16(6-8-17)20-19(24-18-4-1-2-11-26(18)20)21(27)23-9-3-10-25-12-14-28-15-13-25/h1-2,4-8,11H,3,9-10,12-15H2,(H,23,27)",O=C(NCCCN1CCOCC1)c1nc2ccccn2c1-c1ccc(Cl)cc1,10.479999999999999
150,"InChI=1S/C17H15BrN4O2/c1-10-13(16(23)20-8-11-3-2-4-12(18)7-11)14-15-19-5-6-22(15)9-21-17(14)24-10/h2-4,7,9H,5-6,8H2,1H3,(H,20,23)",Cc1oc2c(c1C(O)=NCc1cccc(Br)c1)C1=NCCN1C=N2,10.9
151,"InChI=1S/C19H19ClFN3O/c1-2-11-24-12-13(14-5-4-9-22-18(14)24)8-10-23-19(25)17-15(20)6-3-7-16(17)21/h3-7,9,12H,2,8,10-11H2,1H3,(H,23,25)",CCCn1cc(CCN=C(O)c2c(F)cccc2Cl)c2cccnc21,12.725
152,"InChI=1S/C24H23N3O3S/c1-3-27-20-11-8-17(13-21(20)31-23-19(24(27)29)5-4-12-25-23)15-26-22(28)14-16-6-9-18(30-2)10-7-16/h4-13H,3,14-15H2,1-2H3,(H,26,28)",CCN1C(=O)c2cccnc2Sc2cc(CN=C(O)Cc3ccc(OC)cc3)ccc21,12.368333333333334
153,"InChI=1S/C12H17NO/c1-4-10(3)13-12(14)11-7-5-6-9(2)8-11/h5-8,10H,4H2,1-3H3,(H,13,14)/t10-/m1/s1",CC[C@@H](C)N=C(O)c1cccc(C)c1,14.111666666666668
154,"InChI=1S/C25H30N4O2/c1-3-15-31-25-23(27-21-12-6-7-13-22(21)28-25)29-14-8-11-20(17-29)24(30)26-16-19-10-5-4-9-18(19)2/h4-7,9-10,12-13,20H,3,8,11,14-17H2,1-2H3,(H,26,30)/t20-/m0/s1",CCCOc1nc2ccccc2nc1N1CCC[C@H](C(O)=NCc2ccccc2C)C1,20.591666666666665
155,"InChI=1S/C24H26ClN3O5/c1-4-30-19-11-15(12-20(31-5-2)22(19)32-6-3)24-26-23(27-33-24)16-13-21(29)28(14-16)18-9-7-17(25)8-10-18/h7-12,16H,4-6,13-14H2,1-3H3/t16-/m1/s1",CCOc1cc(-c2nc([C@@H]3CC(=O)N(c4ccc(Cl)cc4)C3)no2)cc(OCC)c1OCC,20.601666666666667
156,"InChI=1S/C14H22N2O3S/c1-3-8-20(17,18)16-9-13(11-19-2)14(10-16)12-4-6-15-7-5-12/h4-7,13-14H,3,8-11H2,1-2H3/t13-,14-/m0/s1",CCCS(=O)(=O)N1C[C@@H](COC)[C@H](c2ccncc2)C1,8.931666666666667
157,"InChI=1S/C19H19FN4O4/c1-27-11-3-9-21-16(25)12-24-10-2-4-15(19(24)26)18-22-17(23-28-18)13-5-7-14(20)8-6-13/h2,4-8,10H,3,9,11-12H2,1H3,(H,21,25)",COCCCN=C(O)Cn1cccc(-c2nc(-c3ccc(F)cc3)no2)c1=O,11.695
158,"InChI=1S/C27H32N4O3S/c1-20-7-10-23(11-8-20)28-27(32)22-6-5-15-30(19-22)26-14-9-21-18-24(12-13-25(21)29-26)35(33,34)31-16-3-2-4-17-31/h7-14,18,22H,2-6,15-17,19H2,1H3,(H,28,32)/t22-/m0/s1",Cc1ccc(NC(=O)[C@H]2CCCN(c3ccc4cc(S(=O)(=O)N5CCCCC5)ccc4n3)C2)cc1,15.283333333333333
159,"InChI=1S/C17H16F3N5O/c18-17(19,20)13-3-1-12(2-4-13)9-24-16(26)5-6-22-15-11-23-14-10-21-7-8-25(14)15/h1-4,7-8,10-11,22H,5-6,9H2,(H,24,26)",OC(CCNc1cnc2cnccn12)=NCc1ccc(C(F)(F)F)cc1,10.188333333333333
160,"InChI=1S/C20H15FN4O/c1-13-9-10-25-12-18(24-20(25)22-13)14-5-7-17(8-6-14)23-19(26)15-3-2-4-16(21)11-15/h2-12H,1H3,(H,23,26)",Cc1ccn2cc(-c3ccc(NC(=O)c4cccc(F)c4)cc3)nc2n1,10.78
161,"InChI=1S/C21H19N3O4/c1-13-4-2-5-14(10-13)19-22-20(28-23-19)16-6-3-9-24(16)21(25)15-7-8-17-18(11-15)27-12-26-17/h2,4-5,7-8,10-11,16H,3,6,9,12H2,1H3/t16-/m0/s1",Cc1cccc(-c2noc([C@@H]3CCCN3C(=O)c3ccc4c(c3)OCO4)n2)c1,16.618333333333332
162,"InChI=1S/C25H22N2O6S/c1-17-8-10-20(11-9-17)34(30,31)27-15-19(12-23(27)25(29)32-2)21-13-26-14-22(21)24(28)33-16-18-6-4-3-5-7-18/h3-15,26H,16H2,1-2H3",COC(=O)c1cc(-c2c[nH]cc2C(=O)OCc2ccccc2)cn1S(=O)(=O)c1ccc(C)cc1,17.653333333333332
163,"InChI=1S/C18H19FN4O4S/c1-10-7-12(5-6-14(10)19)22-28(25,26)16-8-15(27-11(16)2)17-13(9-20-21-17)18(24)23(3)4/h5-9,22H,1-4H3,(H,20,21)",Cc1cc(NS(=O)(=O)c2cc(-c3n[nH]cc3C(=O)N(C)C)oc2C)ccc1F,11.643333333333334
164,"InChI=1S/C22H25N3O4S/c1-15-5-6-18(13-16(15)2)20-17(3)21(23-30(20,27)28)24-8-4-9-25(11-10-24)22(26)19-7-12-29-14-19/h5-7,12-14H,4,8-11H2,1-3H3",CC1=C(c2ccc(C)c(C)c2)S(=O)(=O)N=C1N1CCCN(C(=O)c2ccoc2)CC1,12.74
